"variable"	"i"	"j"	"value"
"996"	"x"	116	6	0
"997"	"x"	117	6	0
"998"	"x"	118	6	0
"999"	"x"	119	6	0
"1000"	"x"	120	6	0
"1001"	"x"	121	6	0
"1002"	"x"	122	6	0
"1003"	"x"	123	6	0
"1004"	"x"	124	6	0
"1005"	"x"	125	6	0
"1006"	"x"	126	6	0
"1007"	"x"	127	6	0.555555555555556
"1008"	"x"	128	6	0
"1009"	"x"	129	6	0
"1010"	"x"	130	6	0
"1011"	"x"	131	6	0
"1012"	"x"	132	6	0
"1013"	"x"	133	6	0
"1014"	"x"	134	6	0
"1015"	"x"	135	6	0
"1016"	"x"	136	6	0
"1017"	"x"	137	6	0
"1018"	"x"	138	6	0
"1019"	"x"	139	6	0
"1020"	"x"	140	6	0
"1021"	"x"	141	6	0
"1022"	"x"	142	6	0
"1023"	"x"	143	6	0
"1024"	"x"	144	6	0
"1025"	"x"	145	6	0
"1026"	"x"	146	6	0
"1027"	"x"	147	6	0
"1028"	"x"	148	6	0
"1029"	"x"	149	6	0
"1030"	"x"	150	6	0
"1031"	"x"	151	6	0
"1032"	"x"	152	6	0
"1033"	"x"	153	6	0
"1034"	"x"	154	6	0
"1035"	"x"	155	6	0
"1036"	"x"	156	6	0
"1037"	"x"	157	6	0
"1038"	"x"	158	6	0
"1039"	"x"	159	6	0
"1040"	"x"	160	6	0.444444444444444
"1041"	"x"	161	6	0
"1042"	"x"	162	6	0
"1043"	"x"	163	6	0
"1044"	"x"	164	6	0
"1045"	"x"	165	6	0
"1046"	"x"	166	6	0
"1047"	"x"	167	6	0
"1048"	"x"	168	6	0
"1049"	"x"	169	6	0
"1050"	"x"	170	6	0
"1051"	"x"	171	6	0
"1052"	"x"	172	6	0
"1053"	"x"	173	6	0
"1054"	"x"	174	6	0
"1055"	"x"	175	6	0
"1056"	"x"	176	6	0
"1057"	"x"	1	7	0
"1058"	"x"	2	7	0
"1059"	"x"	3	7	0
"1060"	"x"	4	7	0
"1061"	"x"	5	7	0
"1062"	"x"	6	7	0
"1063"	"x"	7	7	0
"1064"	"x"	8	7	0
"1065"	"x"	9	7	0
"1066"	"x"	10	7	0
"1067"	"x"	11	7	0
"1068"	"x"	12	7	0
"1069"	"x"	13	7	0
"1070"	"x"	14	7	0
"1071"	"x"	15	7	0
"1072"	"x"	16	7	0
"1073"	"x"	17	7	0
"1074"	"x"	18	7	0
"1075"	"x"	19	7	0
"1076"	"x"	20	7	0
"1077"	"x"	21	7	0
"1078"	"x"	22	7	0
"1079"	"x"	23	7	0
"1080"	"x"	24	7	0
"1081"	"x"	25	7	0
"1082"	"x"	26	7	0
"1083"	"x"	27	7	0
"1084"	"x"	28	7	0
"1085"	"x"	29	7	0
"1086"	"x"	30	7	0
"1087"	"x"	31	7	0
"1088"	"x"	32	7	0
"1089"	"x"	33	7	0
"1090"	"x"	34	7	0
"1091"	"x"	35	7	0
"1092"	"x"	36	7	0
"1093"	"x"	37	7	0
"1094"	"x"	38	7	0
"1095"	"x"	39	7	0
"1096"	"x"	40	7	0
"1097"	"x"	41	7	0
"1098"	"x"	42	7	0
"1099"	"x"	43	7	0
"1100"	"x"	44	7	0
"1101"	"x"	45	7	0
"1102"	"x"	46	7	0
"1103"	"x"	47	7	0
"1104"	"x"	48	7	0
"1105"	"x"	49	7	0
"1106"	"x"	50	7	0
"1107"	"x"	51	7	0
"1108"	"x"	52	7	0
"1109"	"x"	53	7	0
"1110"	"x"	54	7	0
"1111"	"x"	55	7	0
"1112"	"x"	56	7	0
"1113"	"x"	57	7	0
"1114"	"x"	58	7	0
"1115"	"x"	59	7	0
"1116"	"x"	60	7	0
"1117"	"x"	61	7	0
"1118"	"x"	62	7	0
"1119"	"x"	63	7	0
"1120"	"x"	64	7	0
"1121"	"x"	65	7	0
"1122"	"x"	66	7	0
"1123"	"x"	67	7	0
"1124"	"x"	68	7	0
"1125"	"x"	69	7	0
"1126"	"x"	70	7	0
"1127"	"x"	71	7	0
"1128"	"x"	72	7	0
"1129"	"x"	73	7	0
"1130"	"x"	74	7	0
"1131"	"x"	75	7	0
"1132"	"x"	76	7	0
"1133"	"x"	77	7	0
"1134"	"x"	78	7	0
"1135"	"x"	79	7	0
"1136"	"x"	80	7	0
"1137"	"x"	81	7	0
"1138"	"x"	82	7	0
"1139"	"x"	83	7	0
"1140"	"x"	84	7	0
"1141"	"x"	85	7	0
"1142"	"x"	86	7	0
"1143"	"x"	87	7	0
"1144"	"x"	88	7	0
"1145"	"x"	89	7	0
"1146"	"x"	90	7	0
"1147"	"x"	91	7	0
"1148"	"x"	92	7	0
"1149"	"x"	93	7	0
"1150"	"x"	94	7	0
"1151"	"x"	95	7	0
"1152"	"x"	96	7	0
"1153"	"x"	97	7	0
"1154"	"x"	98	7	0
"1155"	"x"	99	7	0
"1156"	"x"	100	7	0
"1157"	"x"	101	7	0
"1158"	"x"	102	7	0
"1159"	"x"	103	7	0
"1160"	"x"	104	7	0
"1161"	"x"	105	7	0
"1162"	"x"	106	7	0
"1163"	"x"	107	7	0
"1164"	"x"	108	7	0
"1165"	"x"	109	7	0
"1166"	"x"	110	7	0
"1167"	"x"	111	7	0
"1168"	"x"	112	7	0
"1169"	"x"	113	7	0
"1170"	"x"	114	7	0
"1171"	"x"	115	7	0
"1172"	"x"	116	7	0
"1173"	"x"	117	7	0
"1174"	"x"	118	7	0
"1175"	"x"	119	7	0
"1176"	"x"	120	7	0
"1177"	"x"	121	7	0
"1178"	"x"	122	7	0
"1179"	"x"	123	7	0
"1180"	"x"	124	7	0
"1181"	"x"	125	7	0
"1182"	"x"	126	7	0
"1183"	"x"	127	7	0
"1184"	"x"	128	7	0
"1185"	"x"	129	7	0
"1186"	"x"	130	7	0
"1187"	"x"	131	7	0
"1188"	"x"	132	7	0
"1189"	"x"	133	7	0
"1190"	"x"	134	7	0
"1191"	"x"	135	7	0
"1192"	"x"	136	7	0
"1193"	"x"	137	7	0
"1194"	"x"	138	7	0
"1195"	"x"	139	7	0
"1196"	"x"	140	7	0
"1197"	"x"	141	7	0
"1198"	"x"	142	7	0
"1199"	"x"	143	7	0
"1200"	"x"	144	7	0
"1201"	"x"	145	7	0
"1202"	"x"	146	7	0
"1203"	"x"	147	7	0
"1204"	"x"	148	7	0
"1205"	"x"	149	7	0
"1206"	"x"	150	7	0
"1207"	"x"	151	7	0
"1208"	"x"	152	7	0
"1209"	"x"	153	7	0
"1210"	"x"	154	7	0
"1211"	"x"	155	7	0
"1212"	"x"	156	7	0
"1213"	"x"	157	7	0
"1214"	"x"	158	7	0
"1215"	"x"	159	7	0
"1216"	"x"	160	7	0
"1217"	"x"	161	7	1
"1218"	"x"	162	7	0
"1219"	"x"	163	7	0
"1220"	"x"	164	7	0
"1221"	"x"	165	7	0
"1222"	"x"	166	7	0
"1223"	"x"	167	7	0
"1224"	"x"	168	7	0
"1225"	"x"	169	7	0
"1226"	"x"	170	7	0
"1227"	"x"	171	7	0
"1228"	"x"	172	7	0
"1229"	"x"	173	7	0
"1230"	"x"	174	7	0
"1231"	"x"	175	7	0
"1232"	"x"	176	7	0
"1233"	"x"	1	8	0
"1234"	"x"	2	8	0
"1235"	"x"	3	8	0
"1236"	"x"	4	8	0
"1237"	"x"	5	8	0
"1238"	"x"	6	8	0
"1239"	"x"	7	8	0
"1240"	"x"	8	8	0
"1241"	"x"	9	8	0
"1242"	"x"	10	8	0
"1243"	"x"	11	8	0
"1244"	"x"	12	8	0
"1245"	"x"	13	8	0
"1246"	"x"	14	8	0
"1247"	"x"	15	8	0
"1248"	"x"	16	8	0
"1249"	"x"	17	8	0
"1250"	"x"	18	8	0
"1251"	"x"	19	8	0
"1252"	"x"	20	8	0
"1253"	"x"	21	8	0
"1254"	"x"	22	8	0
"1255"	"x"	23	8	0
"1256"	"x"	24	8	0
"1257"	"x"	25	8	0
"1258"	"x"	26	8	0
"1259"	"x"	27	8	0
"1260"	"x"	28	8	0
"1261"	"x"	29	8	0
"1262"	"x"	30	8	0
"1263"	"x"	31	8	0
"1264"	"x"	32	8	0
"1265"	"x"	33	8	0
"1266"	"x"	34	8	0
"1267"	"x"	35	8	0
"1268"	"x"	36	8	0
"1269"	"x"	37	8	0
"1270"	"x"	38	8	0
"1271"	"x"	39	8	0
"1272"	"x"	40	8	0
"1273"	"x"	41	8	0
"1274"	"x"	42	8	0
"1275"	"x"	43	8	0
"1276"	"x"	44	8	0
"1277"	"x"	45	8	0
"1278"	"x"	46	8	0
"1279"	"x"	47	8	0
"1280"	"x"	48	8	0
"1281"	"x"	49	8	0
"1282"	"x"	50	8	0
"1283"	"x"	51	8	0
"1284"	"x"	52	8	0
"1285"	"x"	53	8	0
"1286"	"x"	54	8	0
"1287"	"x"	55	8	0
"1288"	"x"	56	8	0
"1289"	"x"	57	8	0
"1290"	"x"	58	8	0
"1291"	"x"	59	8	0
"1292"	"x"	60	8	0
"1293"	"x"	61	8	0
"1294"	"x"	62	8	0
"1295"	"x"	63	8	0
"1296"	"x"	64	8	0
"1297"	"x"	65	8	0
"1298"	"x"	66	8	0
"1299"	"x"	67	8	0
"1300"	"x"	68	8	0
"1301"	"x"	69	8	0
"1302"	"x"	70	8	0
"1303"	"x"	71	8	0
"1304"	"x"	72	8	0
"1305"	"x"	73	8	0
"1306"	"x"	74	8	0
"1307"	"x"	75	8	0
"1308"	"x"	76	8	0
"1309"	"x"	77	8	0
"1310"	"x"	78	8	0
"1311"	"x"	79	8	0
"1312"	"x"	80	8	0
"1313"	"x"	81	8	0
"1314"	"x"	82	8	0
"1315"	"x"	83	8	0
"1316"	"x"	84	8	0
"1317"	"x"	85	8	0
"1318"	"x"	86	8	0
"1319"	"x"	87	8	0
"1320"	"x"	88	8	0
"1321"	"x"	89	8	0
"1322"	"x"	90	8	0
"1323"	"x"	91	8	0
"1324"	"x"	92	8	0
"1325"	"x"	93	8	0
"1326"	"x"	94	8	0
"1327"	"x"	95	8	0
"1328"	"x"	96	8	0
"1329"	"x"	97	8	0
"1330"	"x"	98	8	0
"1331"	"x"	99	8	0
"1332"	"x"	100	8	0
"1333"	"x"	101	8	0
"1334"	"x"	102	8	0
"1335"	"x"	103	8	0
"1336"	"x"	104	8	0
"1337"	"x"	105	8	0
"1338"	"x"	106	8	0
"1339"	"x"	107	8	0
"1340"	"x"	108	8	0
"1341"	"x"	109	8	0
"1342"	"x"	110	8	0
"1343"	"x"	111	8	0
"1344"	"x"	112	8	0
"1345"	"x"	113	8	0
"1346"	"x"	114	8	0
"1347"	"x"	115	8	0
"1348"	"x"	116	8	0
"1349"	"x"	117	8	0
"1350"	"x"	118	8	0
"1351"	"x"	119	8	0
"1352"	"x"	120	8	0
"1353"	"x"	121	8	0
"1354"	"x"	122	8	0
"1355"	"x"	123	8	0
"1356"	"x"	124	8	0
"1357"	"x"	125	8	0
"1358"	"x"	126	8	0
"1359"	"x"	127	8	0
"1360"	"x"	128	8	0
"1361"	"x"	129	8	0.0714285714285714
"1362"	"x"	130	8	0
"1363"	"x"	131	8	0.0714285714285714
"1364"	"x"	132	8	0
"1365"	"x"	133	8	0
"1366"	"x"	134	8	0
"1367"	"x"	135	8	0
"1368"	"x"	136	8	0
"1369"	"x"	137	8	0
"1370"	"x"	138	8	0
"1371"	"x"	139	8	0
"1372"	"x"	140	8	0
"1373"	"x"	141	8	0
"1374"	"x"	142	8	0
"1375"	"x"	143	8	0
"1376"	"x"	144	8	0
"1377"	"x"	145	8	0
"1378"	"x"	146	8	0
"1379"	"x"	147	8	0
"1380"	"x"	148	8	0
"1381"	"x"	149	8	0
"1382"	"x"	150	8	0
"1383"	"x"	151	8	0.0714285714285714
"1384"	"x"	152	8	0
"1385"	"x"	153	8	0
"1386"	"x"	154	8	0
"1387"	"x"	155	8	0
"1388"	"x"	156	8	0
"1389"	"x"	157	8	0
"1390"	"x"	158	8	0
"1391"	"x"	159	8	0
"1392"	"x"	160	8	0
"1393"	"x"	161	8	0
"1394"	"x"	162	8	0
"1395"	"x"	163	8	0
"1396"	"x"	164	8	0.25
"1397"	"x"	165	8	0
"1398"	"x"	166	8	0
"1399"	"x"	167	8	0
"1400"	"x"	168	8	0
"1401"	"x"	169	8	0
"1402"	"x"	170	8	0
"1403"	"x"	171	8	0
"1404"	"x"	172	8	0
"1405"	"x"	173	8	0
"1406"	"x"	174	8	0.0714285714285714
"1407"	"x"	175	8	0
"1408"	"x"	176	8	0
"1409"	"x"	1	9	0
"1410"	"x"	2	9	0
"1411"	"x"	3	9	0
"1412"	"x"	4	9	0
"1413"	"x"	5	9	0
"1414"	"x"	6	9	0
"1415"	"x"	7	9	0
"1416"	"x"	8	9	0
"1417"	"x"	9	9	0
"1418"	"x"	10	9	0
"1419"	"x"	11	9	0
"1420"	"x"	12	9	0
"1421"	"x"	13	9	0
"1422"	"x"	14	9	0
"1423"	"x"	15	9	0
"1424"	"x"	16	9	0
"1425"	"x"	17	9	0
"1426"	"x"	18	9	0
"1427"	"x"	19	9	0
"1428"	"x"	20	9	0
"1429"	"x"	21	9	0
"1430"	"x"	22	9	0
"1431"	"x"	23	9	0
"1432"	"x"	24	9	0
"1433"	"x"	25	9	0
"1434"	"x"	26	9	0
"1435"	"x"	27	9	0
"1436"	"x"	28	9	0
"1437"	"x"	29	9	0
"1438"	"x"	30	9	0
"1439"	"x"	31	9	0
"1440"	"x"	32	9	0
"1441"	"x"	33	9	0
"1442"	"x"	34	9	0
"1443"	"x"	35	9	0
"1444"	"x"	36	9	0
"1445"	"x"	37	9	0
"1446"	"x"	38	9	0
"1447"	"x"	39	9	0
"1448"	"x"	40	9	0
"1449"	"x"	41	9	0
"1450"	"x"	42	9	0
"1451"	"x"	43	9	0
"1452"	"x"	44	9	0
"1453"	"x"	45	9	0
"1454"	"x"	46	9	0
"1455"	"x"	47	9	0
"1456"	"x"	48	9	0
"1457"	"x"	49	9	0
"1458"	"x"	50	9	0
"1459"	"x"	51	9	0
"1460"	"x"	52	9	0
"1461"	"x"	53	9	0
"1462"	"x"	54	9	0
"1463"	"x"	55	9	0
"1464"	"x"	56	9	0
"1465"	"x"	57	9	0
"1466"	"x"	58	9	0
"1467"	"x"	59	9	0
"1468"	"x"	60	9	0
"1469"	"x"	61	9	0
"1470"	"x"	62	9	0
"1471"	"x"	63	9	0
"1472"	"x"	64	9	0
"1473"	"x"	65	9	0
"1474"	"x"	66	9	0
"1475"	"x"	67	9	0
"1476"	"x"	68	9	0
"1477"	"x"	69	9	0
"1478"	"x"	70	9	0
"1479"	"x"	71	9	0
"1480"	"x"	72	9	0
"1481"	"x"	73	9	0
"1482"	"x"	74	9	0
"1483"	"x"	75	9	0
"1484"	"x"	76	9	0
"1485"	"x"	77	9	0
"1486"	"x"	78	9	0
"1487"	"x"	79	9	0
"1488"	"x"	80	9	0
"1489"	"x"	81	9	0
"1490"	"x"	82	9	0
"1491"	"x"	83	9	0
"1492"	"x"	84	9	0
"1493"	"x"	85	9	0
"1494"	"x"	86	9	0
"1495"	"x"	87	9	0
"1496"	"x"	88	9	0
"1497"	"x"	89	9	0
"1498"	"x"	90	9	0
"1499"	"x"	91	9	0
"1500"	"x"	92	9	0
"1501"	"x"	93	9	0
"1502"	"x"	94	9	0
"1503"	"x"	95	9	0
"1504"	"x"	96	9	0
"1505"	"x"	97	9	0
"1506"	"x"	98	9	0
"1507"	"x"	99	9	0
"1508"	"x"	100	9	0
"1509"	"x"	101	9	0
"1510"	"x"	102	9	0
"1511"	"x"	103	9	0
"1512"	"x"	104	9	0
"1513"	"x"	105	9	0
"1514"	"x"	106	9	0
"1515"	"x"	107	9	0
"1516"	"x"	108	9	0
"1517"	"x"	109	9	0
"1518"	"x"	110	9	0
"1519"	"x"	111	9	0
"1520"	"x"	112	9	0
"1521"	"x"	113	9	0
"1522"	"x"	114	9	0
"1523"	"x"	115	9	0
"1524"	"x"	116	9	0
"1525"	"x"	117	9	0
"1526"	"x"	118	9	0
"1527"	"x"	119	9	0
"1528"	"x"	120	9	0
"1529"	"x"	121	9	0
"1530"	"x"	122	9	0
"1531"	"x"	123	9	0
"1532"	"x"	124	9	0
"1533"	"x"	125	9	0
"1534"	"x"	126	9	0
"1535"	"x"	127	9	0
"1536"	"x"	128	9	0
"1537"	"x"	129	9	0
"1538"	"x"	130	9	0
"1539"	"x"	131	9	0
"1540"	"x"	132	9	0
"1541"	"x"	133	9	0
"1542"	"x"	134	9	0.272727272727273
"1543"	"x"	135	9	0
"1544"	"x"	136	9	0
"1545"	"x"	137	9	0
"1546"	"x"	138	9	0
"1547"	"x"	139	9	0
"1548"	"x"	140	9	0
"1549"	"x"	141	9	0
"1550"	"x"	142	9	0.590909090909091
"1551"	"x"	143	9	0
"1552"	"x"	144	9	0
"1553"	"x"	145	9	0
"1554"	"x"	146	9	0
"1555"	"x"	147	9	0
"1556"	"x"	148	9	0
"1557"	"x"	149	9	0
"1558"	"x"	150	9	0
"1559"	"x"	151	9	0
"1560"	"x"	152	9	0
"1561"	"x"	153	9	0
"1562"	"x"	154	9	0
"1563"	"x"	155	9	0
"1564"	"x"	156	9	0
"1565"	"x"	157	9	0
"1566"	"x"	158	9	0
"1567"	"x"	159	9	0.136363636363636
"1568"	"x"	160	9	0
"1569"	"x"	161	9	0
"1570"	"x"	162	9	0
"1571"	"x"	163	9	0
"1572"	"x"	164	9	0
"1573"	"x"	165	9	0
"1574"	"x"	166	9	0
"1575"	"x"	167	9	0
"1576"	"x"	168	9	0
"1577"	"x"	169	9	0
"1578"	"x"	170	9	0
"1579"	"x"	171	9	0
"1580"	"x"	172	9	0
"1581"	"x"	173	9	0
"1582"	"x"	174	9	0
"1583"	"x"	175	9	0
"1584"	"x"	176	9	0
"1585"	"x"	1	10	0
"1586"	"x"	2	10	0
"1587"	"x"	3	10	0
"1588"	"x"	4	10	0
"1589"	"x"	5	10	0
"1590"	"x"	6	10	0
"1591"	"x"	7	10	0
"1592"	"x"	8	10	0
"1593"	"x"	9	10	0
"1594"	"x"	10	10	0
"1595"	"x"	11	10	0
"1596"	"x"	12	10	0
"1597"	"x"	13	10	0
"1598"	"x"	14	10	0
"1599"	"x"	15	10	0
"1600"	"x"	16	10	0
"1601"	"x"	17	10	0
"1602"	"x"	18	10	0
"1603"	"x"	19	10	0
"1604"	"x"	20	10	0
"1605"	"x"	21	10	0
"1606"	"x"	22	10	0
"1607"	"x"	23	10	0
"1608"	"x"	24	10	0
"1609"	"x"	25	10	0
"1610"	"x"	26	10	0
"1611"	"x"	27	10	0
"1612"	"x"	28	10	0
"1613"	"x"	29	10	0
"1614"	"x"	30	10	0
"1615"	"x"	31	10	0
"1616"	"x"	32	10	0
"1617"	"x"	33	10	0
"1618"	"x"	34	10	0
"1619"	"x"	35	10	0
"1620"	"x"	36	10	0
"1621"	"x"	37	10	0
"1622"	"x"	38	10	0
"1623"	"x"	39	10	0
"1624"	"x"	40	10	0
"1625"	"x"	41	10	0
"1626"	"x"	42	10	0
"1627"	"x"	43	10	0
"1628"	"x"	44	10	0
"1629"	"x"	45	10	0
"1630"	"x"	46	10	0
"1631"	"x"	47	10	0
"1632"	"x"	48	10	0
"1633"	"x"	49	10	0
"1634"	"x"	50	10	0
"1635"	"x"	51	10	0
"1636"	"x"	52	10	0
"1637"	"x"	53	10	0
"1638"	"x"	54	10	0
"1639"	"x"	55	10	0
"1640"	"x"	56	10	0
"1641"	"x"	57	10	0
"1642"	"x"	58	10	0
"1643"	"x"	59	10	0
"1644"	"x"	60	10	0
"1645"	"x"	61	10	0
"1646"	"x"	62	10	0
"1647"	"x"	63	10	0
"1648"	"x"	64	10	0
"1649"	"x"	65	10	0
"1650"	"x"	66	10	0
"1651"	"x"	67	10	0
"1652"	"x"	68	10	0
"1653"	"x"	69	10	0
"1654"	"x"	70	10	0
"1655"	"x"	71	10	0
"1656"	"x"	72	10	0
"1657"	"x"	73	10	0
"1658"	"x"	74	10	0
"1659"	"x"	75	10	0
"1660"	"x"	76	10	0
"1661"	"x"	77	10	0
"1662"	"x"	78	10	0
"1663"	"x"	79	10	0
"1664"	"x"	80	10	0
"1665"	"x"	81	10	0
"1666"	"x"	82	10	0
"1667"	"x"	83	10	0
"1668"	"x"	84	10	0
"1669"	"x"	85	10	0
"1670"	"x"	86	10	0
"1671"	"x"	87	10	0
"1672"	"x"	88	10	0
"1673"	"x"	89	10	0
"1674"	"x"	90	10	0
"1675"	"x"	91	10	0
"1676"	"x"	92	10	0
"1677"	"x"	93	10	0
"1678"	"x"	94	10	0
"1679"	"x"	95	10	0
"1680"	"x"	96	10	0
"1681"	"x"	97	10	0
"1682"	"x"	98	10	0
"1683"	"x"	99	10	0
"1684"	"x"	100	10	0
"1685"	"x"	101	10	0
"1686"	"x"	102	10	0
"1687"	"x"	103	10	0
"1688"	"x"	104	10	0
"1689"	"x"	105	10	0
"1690"	"x"	106	10	0
"1691"	"x"	107	10	0
"1692"	"x"	108	10	0
"1693"	"x"	109	10	0
"1694"	"x"	110	10	0
"1695"	"x"	111	10	0
"1696"	"x"	112	10	0
"1697"	"x"	113	10	0
"1698"	"x"	114	10	0
"1699"	"x"	115	10	0
"1700"	"x"	116	10	0
"1701"	"x"	117	10	0
"1702"	"x"	118	10	0
"1703"	"x"	119	10	0
"1704"	"x"	120	10	0
"1705"	"x"	121	10	0
"1706"	"x"	122	10	0
"1707"	"x"	123	10	0
"1708"	"x"	124	10	0
"1709"	"x"	125	10	0
"1710"	"x"	126	10	0
"1711"	"x"	127	10	0
"1712"	"x"	128	10	0
"1713"	"x"	129	10	0
"1714"	"x"	130	10	0
"1715"	"x"	131	10	0
"1716"	"x"	132	10	1
"1717"	"x"	133	10	0
"1718"	"x"	134	10	0
"1719"	"x"	135	10	0
"1720"	"x"	136	10	0
"1721"	"x"	137	10	0
"1722"	"x"	138	10	0
"1723"	"x"	139	10	0
"1724"	"x"	140	10	0
"1725"	"x"	141	10	0
"1726"	"x"	142	10	0
"1727"	"x"	143	10	0
"1728"	"x"	144	10	0
"1729"	"x"	145	10	0
"1730"	"x"	146	10	0
"1731"	"x"	147	10	0
"1732"	"x"	148	10	0
"1733"	"x"	149	10	0
"1734"	"x"	150	10	0
"1735"	"x"	151	10	0
"1736"	"x"	152	10	0
"1737"	"x"	153	10	0
"1738"	"x"	154	10	0
"1739"	"x"	155	10	0
"1740"	"x"	156	10	0
"1741"	"x"	157	10	0
"1742"	"x"	158	10	0
"1743"	"x"	159	10	0
"1744"	"x"	160	10	0
"1745"	"x"	161	10	0
"1746"	"x"	162	10	0
"1747"	"x"	163	10	0
"1748"	"x"	164	10	0
"1749"	"x"	165	10	0
"1750"	"x"	166	10	0
"1751"	"x"	167	10	0
"1752"	"x"	168	10	0
"1753"	"x"	169	10	0
"1754"	"x"	170	10	0
"1755"	"x"	171	10	0
"1756"	"x"	172	10	0
"1757"	"x"	173	10	0
"1758"	"x"	174	10	0
"1759"	"x"	175	10	0
"1760"	"x"	176	10	0
"1761"	"x"	1	11	0
"1762"	"x"	2	11	0
"1763"	"x"	3	11	0
"1764"	"x"	4	11	0
"1765"	"x"	5	11	0
"1766"	"x"	6	11	0
"1767"	"x"	7	11	0
"1768"	"x"	8	11	0
"1769"	"x"	9	11	0
"1770"	"x"	10	11	0
"1771"	"x"	11	11	0
"1772"	"x"	12	11	0
"1773"	"x"	13	11	0
"1774"	"x"	14	11	0
"1775"	"x"	15	11	0
"1776"	"x"	16	11	0
"1777"	"x"	17	11	0
"1778"	"x"	18	11	0
"1779"	"x"	19	11	0
"1780"	"x"	20	11	0
"1781"	"x"	21	11	0
"1782"	"x"	22	11	0
"1783"	"x"	23	11	0
"1784"	"x"	24	11	0
"1785"	"x"	25	11	0
"1786"	"x"	26	11	0
"1787"	"x"	27	11	0
"1788"	"x"	28	11	0
"1789"	"x"	29	11	0
"1790"	"x"	30	11	0
"1791"	"x"	31	11	0
"1792"	"x"	32	11	0
"1793"	"x"	33	11	0
"1794"	"x"	34	11	0
"1795"	"x"	35	11	0
"1796"	"x"	36	11	0
"1797"	"x"	37	11	0
"1798"	"x"	38	11	0
"1799"	"x"	39	11	0
"1800"	"x"	40	11	0
"1801"	"x"	41	11	0
"1802"	"x"	42	11	0
"1803"	"x"	43	11	0
"1804"	"x"	44	11	0
"1805"	"x"	45	11	0
"1806"	"x"	46	11	0
"1807"	"x"	47	11	0
"1808"	"x"	48	11	0
"1809"	"x"	49	11	0
"1810"	"x"	50	11	0
"1811"	"x"	51	11	0
"1812"	"x"	52	11	0
"1813"	"x"	53	11	0
"1814"	"x"	54	11	0
"1815"	"x"	55	11	0
"1816"	"x"	56	11	0
"1817"	"x"	57	11	0
"1818"	"x"	58	11	0
"1819"	"x"	59	11	0
"1820"	"x"	60	11	0
"1821"	"x"	61	11	0
"1822"	"x"	62	11	0
"1823"	"x"	63	11	0
"1824"	"x"	64	11	0
"1825"	"x"	65	11	0
"1826"	"x"	66	11	0
"1827"	"x"	67	11	0
"1828"	"x"	68	11	0
"1829"	"x"	69	11	0
"1830"	"x"	70	11	0
"1831"	"x"	71	11	0
"1832"	"x"	72	11	0
"1833"	"x"	73	11	0
"1834"	"x"	74	11	0
"1835"	"x"	75	11	0
"1836"	"x"	76	11	0
"1837"	"x"	77	11	0
"1838"	"x"	78	11	0
"1839"	"x"	79	11	0
"1840"	"x"	80	11	0
"1841"	"x"	81	11	0
"1842"	"x"	82	11	0
"1843"	"x"	83	11	0
"1844"	"x"	84	11	0
"1845"	"x"	85	11	0
"1846"	"x"	86	11	0
"1847"	"x"	87	11	0
"1848"	"x"	88	11	0
"1849"	"x"	89	11	0
"1850"	"x"	90	11	0
"1851"	"x"	91	11	0
"1852"	"x"	92	11	0
"1853"	"x"	93	11	0
"1854"	"x"	94	11	0
"1855"	"x"	95	11	0
"1856"	"x"	96	11	0
"1857"	"x"	97	11	0
"1858"	"x"	98	11	0
"1859"	"x"	99	11	0
"1860"	"x"	100	11	0
"1861"	"x"	101	11	0
"1862"	"x"	102	11	0
"1863"	"x"	103	11	0
"1864"	"x"	104	11	0
"1865"	"x"	105	11	0
"1866"	"x"	106	11	0
"1867"	"x"	107	11	0
"1868"	"x"	108	11	0
"1869"	"x"	109	11	0
"1870"	"x"	110	11	0
"1871"	"x"	111	11	0
"1872"	"x"	112	11	0
"1873"	"x"	113	11	0
"1874"	"x"	114	11	0
"1875"	"x"	115	11	0
"1876"	"x"	116	11	0
"1877"	"x"	117	11	0
"1878"	"x"	118	11	0
"1879"	"x"	119	11	0
"1880"	"x"	120	11	0
"1881"	"x"	121	11	0
"1882"	"x"	122	11	0
"1883"	"x"	123	11	0
"1884"	"x"	124	11	0
"1885"	"x"	125	11	0
"1886"	"x"	126	11	0
"1887"	"x"	127	11	0
"1888"	"x"	128	11	0
"1889"	"x"	129	11	0
"1890"	"x"	130	11	0
"1891"	"x"	131	11	0
"1892"	"x"	132	11	0
"1893"	"x"	133	11	0
"1894"	"x"	134	11	0
"1895"	"x"	135	11	0
"1896"	"x"	136	11	0
"1897"	"x"	137	11	0
"1898"	"x"	138	11	0
"1899"	"x"	139	11	0
"1900"	"x"	140	11	0
"1901"	"x"	141	11	0
"1902"	"x"	142	11	0
"1903"	"x"	143	11	0
"1904"	"x"	144	11	0
"1905"	"x"	145	11	0
"1906"	"x"	146	11	0
"1907"	"x"	147	11	0
"1908"	"x"	148	11	0
"1909"	"x"	149	11	0
"1910"	"x"	150	11	0
"1911"	"x"	151	11	0
"1912"	"x"	152	11	0
"1913"	"x"	153	11	0
"1914"	"x"	154	11	0
"1915"	"x"	155	11	0
"1916"	"x"	156	11	0
"1917"	"x"	157	11	0
"1918"	"x"	158	11	0
"1919"	"x"	159	11	0
"1920"	"x"	160	11	1
"1921"	"x"	161	11	0
"1922"	"x"	162	11	0
"1923"	"x"	163	11	0
